system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
001,0006,no,42dca6ff-8ac6-4a01-91dd-6ecd16aefa31,0.0,,,,,78989eaf-f7bb-48e5-9613-14908a59b541,0.0,424a1c03-22f6-41dc-ba8f-504b008a1010,0.0,,,
001,0027,no,58be4fe2-f718-460c-a05c-20d8b5b7e067,29.099998474121094,,,25200033-2b61-4a62-b8f1-f23abf8c456d,442.8800048828125,81a115ea-06b4-48f9-85db-512afed22994,0.0,96987ad8-1de1-4c61-8977-a0f6f0753311,0.0,,,
001,00291,no,62fc8717-ae01-4872-9c3d-375d72db451b,21.69999885559082,,,e21324a1-27cc-4eab-a53f-8c73f92182d9,425.91998291015625,c39f6fee-4fcc-4e3c-ade8-d9b66d9d8e76,61.176490783691406,2a47ff4a-a246-4003-84c4-d773197041eb,0.0,,,
001,0200,no,5e6d4ffd-edeb-4452-ab94-8da03e3d7ab9,18.229999542236328,,,14c618e9-6ccb-4e5f-bac9-42135950b773,0.0,81d72145-0b07-4763-bf9f-05f4ac66f654,0.0,8a705db8-600c-4e73-a146-86b0c86220a3,0.0,,,
001,0409,no,ba1e56ab-0535-4ec5-ba94-3023a6b484a9,22.799999237060547,,,dbacdebe-2e2d-4c38-a93d-e975d7408e78,0.0,fe0bcdb5-ddad-4362-96cb-ff8721d646ab,0.0,49b3a518-1b13-4886-bf98-634b0b9cb9cf,0.0,,,
001,0604,no,db135747-a6e0-48af-bf0c-a175dfd2c73b,21.600000381469727,fcfa5199-1d90-4e1a-bc02-294a5373d574,0.0,629eacd9-3df4-4856-bad8-6e145d3365f5,437.1199951171875,b55e1b79-5e6c-44a2-a3f1-138de0f29994,64.70590209960938,0eef000e-af3f-4344-bc34-300f3dec115c,0.0,,,
001,0605,no,2bd0add3-7a02-488b-8a83-ae39a5b96e0e,22.100000381469727,63074c04-3cb4-4137-815d-d451964596ea,0.0,d1a6b868-4690-403a-900a-43f1b8b84f0a,448.0,09d62058-f11c-480f-8ad2-13309001be22,0.0,7b9c67bf-6f45-40a9-883a-fa1bbff815d7,10.588238716125488,,,
001,1001,no,a00e7c98-716a-44ab-8ae0-b25c8e232288,21.100000381469727,ff625e7f-6d78-4e71-9c10-a3e06518b3e4,21.0,33f9c591-7f0c-4efd-b13c-c54b674ff684,416.0,833fd3df-8ae2-4f52-869c-50e4a9571059,53.72550582885742,9b3b65fd-8d46-414a-9c9e-3764fa9a1cdb,0.0,,,
001,1006,no,26d5ec81-b136-45cb-b0cc-c2fbeca2535d,18.90999984741211,b86fd84a-0e5d-4bd6-a767-f4963ac63e1a,0.0,,,2b1e2322-0bf0-4348-9d87-9eb41e068cbf,0.0,4184279e-b3da-46de-8301-e67c0a1a66a5,0.0,,,
001,1008,no,409c132d-6cc1-4fce-93d5-74e8760ca407,20.899999618530273,,,,,,,,,,,
001,1010,no,2a85d9d9-7198-48fb-8881-cfb1f23ffdbb,21.399999618530273,2c72539d-4a63-4725-979f-b134ec02e593,21.5,4bd047e6-2328-4c51-b35c-05d24ac46d4f,417.91998291015625,57b873a2-2980-4d41-8960-c10f709ccb42,20.39216423034668,a764589e-675c-4b3c-9513-a244617136d5,0.0,,,
001,1012,no,bca1827e-748a-47b6-a1b3-861ede695d28,22.100000381469727,6e6c382b-adc4-467c-8a4b-ba290590db6e,24.5,0fe9eda5-d8d3-4c58-9188-300c350b8e7d,494.0799865722656,dbb776a4-83bb-4dfe-98b0-7c42d5fe9908,100.0,dea425a4-3a16-4ea5-b68f-9c01d02763b8,0.0,,,
001,1014,no,e05fbadf-41f8-49fc-a138-711dd93c6421,21.5,3372098f-4ea6-4f25-90dd-e1f9f45ddf25,19.0,1855e7ce-56ea-430a-8989-f0e9c0a525d7,485.1199951171875,ace72f9e-e891-4c5d-aade-dd1fa7881009,0.0,9924a219-1d2c-4a61-80be-78d1a9347d4c,100.0,,,
001,1023,no,ca1c588f-3e3f-4ebd-9d5e-5110f68157c8,21.19999885559082,71642467-7509-4e14-b9db-1ad51ac4a615,24.5,3d3e7dba-d031-4318-bd96-cd383f9068a5,485.1199951171875,73c84fe3-82cf-4509-9eb9-d9c1faf8e4a5,100.0,a9468b86-19fc-4c4f-b055-414b6729caae,0.0,,,
001,1030,no,42c3ff3d-ebf8-4a45-8a68-17035e0304f3,20.799999237060547,ef77dae4-e698-462a-9ca7-8c50d0723ee4,23.0,3057c265-4776-45c4-bb3e-66b26fac3b8f,453.1199951171875,b9d59c62-f57d-4d6c-9b18-b092d0557994,100.0,280731f8-a7ab-4e8a-b565-48cf984dab68,0.0,,,
001,1034,yes,68546cb9-6b2e-498c-985a-d555f42f6691,22.0,1415c1ea-060a-443b-af6a-72d06da47f3a,21.5,3f22ef1c-30f0-43b5-b474-4a793ac9e528,585.9199829101562,8b165eb2-c95e-411c-81e6-7270690e8838,0.0,7d4fe82a-2ffe-4451-be4a-7b50b74d9aee,0.0,2745015f-f8fa-4b84-98c5-5489edfdb1b9,94.63999938964844,24a60a6a-46a1-406c-9a6d-f08402a0c82f
001,1036,yes,8491e7b5-8720-4352-8541-ce186ac6cd59,22.899999618530273,1fc820e2-5f3e-49ff-86ba-cdb6ce4c1768,23.0,a6615eaa-fe9a-41e1-9609-0f1ae363fc1d,633.9199829101562,3e49a1be-921b-468a-964d-31bd76394388,90.58826446533203,77026719-31ea-456b-911f-c156d0c8a38f,0.0,be06b770-aac9-423b-b269-854393065a21,103.83999633789062,43161a59-b8da-4247-b9e8-bbfd1fd8a00f
